Country,SiteID,studynumber,Rs_Norm,Measure_Year,Decades,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,SPI,Hashimoto2015,Sigma,GLC2000,GSOC,SPI_R,SPI_Category,LAI2000to2014,LogPm,PmLabel,RsLog
USA,US-SNM,3157,1.503,2002,2010s,2,8.858,99.6,6.3,994.141,12.561,949.8,12.02,158.18,6.27,-58.58,0.03,123.1,3,38.75,-120.75,Csa,Cs,C,WSA,WSA,0.8,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,IRGA,850,-0.143,2.258,0.57,85.50544,4,-0.492,NW,1.1,4.601,EW,0.407463111
Switzerland,CH-SCH,6451,1.503,2003,2010s,9,12.466,110.7,9.5,2288.333,4.116,2010.2,5.12,173.62,9.11,-62.92,0.39,105.8,15.7,47.25,9.25,Cfb,Cf,C,ENF,MF,3.9,1.3,6,20,0,8.6,3.2,87.3,9.6,0.05,1.37,4.6,IRGA,1036,-0.603,2.593,1.188,49.59441,7,-1.384,MD,3.2,4.707,EW,0.407463111
China,CN-TSO,4045,1.503,2003,2010s,6,26.521,232.7,26,1468.82,17.072,1416.7,17.15,267.89,25.61,-35.19,0.39,273.9,21.2,28.75,111.25,Cfa,Cf,C,CRO,MF,5,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,41,-0.24,4.314,7.902,83.54974,5,0.041,NW,4.9,5.45,EW,0.407463111
China,CN-XEF,4155,1.503,2003,2010s,11,17.839,58.8,14.1,1637.031,17.378,1064.2,17.97,54.19,13.66,4.61,0.44,10.1,18.7,26.25,117.25,Cfa,Cf,C,ENF,MF,2.9,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Alkali absorption,573,-2.217,3.059,2.421,98.559,3,-2.224,ED,3.2,4.074,W,0.407463111
USA,US-FCO,2988,1.504,2001,2010s,10,,12.4,9.6,399.3,8.455,314.7,9.22,28.46,9.14,-16.06,0.46,23.3,16.4,40.75,-105.25,BSk,B,B,GRA,GRA,0.3,1.6,91,15,0.7,5.2,5.3,90.1,4.5,0.01,0.16,7.4,IRGA,1758,-1.049,2.4,0.803,11.14978,3,-0.726,NW,0.4,2.518,A,0.408128226
USA,US-KFF,4174,1.504,2004,2010s,3,13.281,73.2,13.7,879.78,16.446,965.5,16.56,62.39,11.51,10.81,2.19,45.7,4.6,34.75,-97.75,Cfa,Cf,C,GRA,GRA,0.6,1.3,87,10,0.7,19.7,22.5,36.4,41.1,0.04,0.56,7,IRGA,377,0.498,3.028,2.323,4.84321,5,-0.195,NW,0.4,4.293,W,0.408128226
China,CN-MEF,5278,1.504,2004,2010s,5,7.139,63,13.3,660.87,2.814,664.6,3.98,53.51,12.97,9.49,0.33,2.4,6.1,45.25,127.75,Dwb,Ds(w),D,DBF,CVM,1.1,1.5,80,7,0.5,11.4,23.6,45.5,30.9,0.08,0.3,6.7,IRGA,313,0.036,2.977,2.17,9.81354,4,0.016,NW,0.9,4.143,W,0.408128226
Germany,DE-NEU,6504,1.504,2008,2010s,5,10.282,8.1,13.6,594.969,8.174,601.4,9.23,52.58,12.4,-44.48,1.2,83.8,7.1,53.25,13.25,Cfb,Cf,C,ENF,MF,1,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,74,0.074,2.671,1.362,47.72363,4,-0.749,NW,1.399,2.092,MD,0.408128226
USA,US-CNF,680,1.505,1990,1990s,3,,146.1,13.8,1371.776,16.536,1103.8,18.6,98.14,11.35,47.96,2.45,39.1,12.4,34.75,-77.25,Cfa,Cf,C,WET,WSA,4.599,1.3,11,8,0,11.6,47.2,35.2,17.9,0.02,0.38,5.1,Alkali absorption,12,-1.386,3.064,2.43,82.83174,4,-1.382,MD,4.599,4.984,EW,0.408792898
China,CN-HNH,3873,1.505,2005,2010s,4,18.499,159.8,21.8,1708.293,21.863,1355.4,21.92,169.52,21.78,-9.72,0.02,71.6,15.8,22.75,112.75,Cwa,Cw,C,ENF,EBF,1.7,1.4,34,14,0,6.9,23.9,61.7,14.4,0.06,0.34,5.3,Gas chromatography,52,-1.192,3.911,5.789,58.87648,4,-0.891,NW,1.2,5.074,EW,0.408792898
Indonesia,ID-RIS,4883,1.505,2005,2010s,5,,65.6,27.1,2287.687,26.837,1348,26.87,188.11,27.28,-122.51,-0.18,175.9,26.9,-2.25,114.25,Af,A,A,ENF,EBF,5.2,1.5,40,14,0,15.9,12.6,55.8,31.7,0.17,2.4,5.5,IRGA,17,-1.751,4.351,8.1,85.92958,7,-2.525,ED,6.599,4.184,W,0.408792898
China,CN-BTM,6391,1.505,2009,2010s,10,10.405,19.8,9.3,750.087,6.088,808.1,6.38,48.61,6.87,-28.81,2.43,40.5,12.7,33.75,112.25,Cwa,Cw,C,DBF,MF,0.6,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,1817,0.436,2.451,0.895,50.1491,3,0.558,NW,0.9,2.986,A,0.408792898
China,CN-XIS,3326,1.506,2003,2010s,12,17.834,9,14.5,1560.837,19.507,1347.6,19.54,31.12,14.19,-22.12,0.31,18.3,16.8,21.75,101.25,Cwa,Cw,C,ENF,EBF,3.6,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,Alkali absorption,1146,-1.23,2.793,1.656,39.39158,5,-2.305,ED,6.2,2.197,MD,0.409457129
China,CN-HLG,6396,1.506,2009,2010s,4,5.035,88.6,7.6,970.67,7.591,918.5,8.09,63.11,7.45,25.49,0.15,23.4,5.5,30.25,102.25,Cwb,Cw,C,CSH,MF,1.5,1.4,99,11,11.6,15.8,20.6,39.6,39.9,0.02,0.24,8.1,IRGA,2617,-0.642,2.388,0.778,53.27872,6,-0.098,NW,1.399,4.484,W,0.409457129
China,CN-SHB,10117,1.506,2010,2010s,5,6.861,98,10.9,433.28,1.793,538.3,1.28,39.92,10.78,58.08,0.12,11.3,0.2,42.25,117.25,Dwb,Ds(w),D,MF,CRO,0.5,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,1482,1.287,2.739,1.52,12.21244,3,0.571,NW,0.5,4.585,EW,0.409457129
China,CN-SHB,10117,1.506,2011,2010s,5,6.861,39.4,9.6,433.28,1.793,438.8,1.61,39.92,10.78,-0.52,-1.18,20.7,3.7,42.25,117.25,Dwb,Ds(w),D,MF,CRO,0.5,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,1482,0.068,2.554,1.098,12.21244,3,0.333,NW,0.6,3.674,A,0.409457129
China,CN-SHB,10117,1.506,2012,2010s,5,6.861,31.4,11.7,433.28,1.793,501.1,0.84,39.92,10.78,-8.52,0.92,36.9,5.7,42.25,117.25,Dwb,Ds(w),D,MF,CRO,0.5,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,1482,0.831,2.754,1.558,12.21244,3,0.635,NW,0.699,3.447,A,0.409457129
Argentina,AR-PER,914,1.507,1991,1990s,5,14.09,154.9,15.1,978.526,16.625,1363.3,16.78,61.98,13.06,92.92,2.04,199.8,16.9,-33.75,-60.75,Cfa,Cf,C,CRO,CRO,0.3,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Alkali absorption,82,1.982,3.206,2.887,12.79478,5,2.246,EW,0.3,5.043,EW,0.41012092
USA,US-BRC,1654,1.507,1996,1990s,11,15.938,115.4,13.6,842.015,19.266,774.2,19.15,68.81,14.15,46.59,-0.55,17.3,19.5,31.25,-97.25,Cfa,Cf,C,GRA,GRA,0.5,1.6,93,22,7.1,36.7,31.1,53.2,15.9,0.03,0.57,7.8,IRGA,197,-0.353,3.035,2.335,5.64974,5,0.805,NW,0.5,4.748,EW,0.41012092
USA,US-BRC,1654,1.507,1997,1990s,11,15.938,86.8,11.7,842.015,19.266,1140.9,18.14,68.81,14.15,17.99,-2.45,82.9,19.9,31.25,-97.25,Cfa,Cf,C,GRA,GRA,0.5,1.6,93,22,7.1,36.7,31.1,53.2,15.9,0.03,0.57,7.8,IRGA,197,1.558,2.82,1.724,5.64974,5,0.49,NW,0.5,4.464,W,0.41012092
USA,US-BRC,1654,1.507,1998,1990s,11,15.938,95.2,15.1,842.015,19.266,1003.4,19.99,68.81,14.15,26.39,0.95,270.7,21.1,31.25,-97.25,Cfa,Cf,C,GRA,GRA,0.5,1.6,93,22,7.1,36.7,31.1,53.2,15.9,0.03,0.57,7.8,IRGA,197,0.841,3.191,2.836,5.64974,5,-1.258,MD,0.5,4.556,EW,0.41012092
USA,US-OAK,3274,1.507,2003,2010s,10,19.242,6.4,17.9,656.411,14.436,742,15.19,39.25,16.53,-32.85,1.37,0.8,20.7,38.25,-122.25,Csb,Cs,C,CRO,WSA,0.5,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,IRGA,203,0.398,2.977,2.161,106.49183,4,1.346,MW,0.6,1.856,MD,0.41012092
China,CN-TNP,6152,1.507,2007,2010s,5,23.551,68.6,25.2,1411.494,17.494,1011.6,18.53,204.52,22.31,-135.92,2.89,138.9,17.1,28.25,113.25,Cfa,Cf,C,ENF,CRO,2,1.4,34,14,0,6.9,23.9,61.7,14.4,0.06,0.34,5.3,IRGA,45,-1.855,4.192,7.209,75.97385,3,-1.579,SD,1.7,4.228,W,0.41012092
China,CN-CWS,20014,1.507,2008,2010s,8,,92.6,21.3,600.53,10.664,496,10.91,110.06,21.81,-17.46,-0.51,97.4,22.9,35.25,107.75,Dwa,Ds(w),D,BSV,CRO,1.1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,1202,-0.976,3.841,5.448,4.87249,4,-0.91,NW,1.5,4.528,EW,0.41012092
Germany,DE-SOL,1421,1.508,1993,1990s,9,9.984,92.5,11.3,947.848,8.2,965.8,7.68,72.51,13.08,19.99,-1.78,72.2,14.1,51.75,9.75,Cfb,Cf,C,ENF,MF,2.5,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Gas chromatography,280,0.103,2.78,1.618,13.15264,4,0.015,NW,2.5,4.527,EW,0.41078427
USA,US-BUC,2108,1.508,1999,1990s,6,19.823,54,22,1073.35,13.247,1069.4,13.88,97.45,22.46,-43.45,-0.46,108,17.8,37.75,-78.25,Cfa,Cf,C,ENF,DBF,6.099,1.2,28,14,0,6.8,52.9,33,14.2,0.07,0.89,5.4,IRGA,111,-0.018,3.875,5.603,127.92552,4,0.572,NW,6.099,3.989,W,0.41078427
Israel,IL-YAF,4864,1.508,2006,2010s,6,29.729,0,27.4,191.467,20.833,225.8,20.8,0.63,26.84,-0.63,0.56,2.8,24.2,31.25,35.25,BSh,B,B,ENF,BSV,0,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,356,0.517,0,2.274,1.19982,2,0.989,NW,0,-2.5,ED,0.41078427
USA,US-TOR,313,1.509,1981,1990s,5,18.7,74.2,17.5,1332.594,14.839,1160,14.44,104.7,19.4,-30.5,-1.9,120.4,17.1,35.75,-84.25,Cfa,Cf,C,DBF,CVM,3.5,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Alkali absorption,265,-0.819,3.436,3.713,20.40579,4,-0.109,NW,3.5,4.307,W,0.41144718
China,CN-XLR,20024,1.509,1999,1990s,6,15.65,19.2,16.1,358.104,0.811,197.6,1.79,47.42,15.72,-28.22,0.38,14.3,10.2,43.75,117.25,Dwc,Ds(w),D,GRA,CRO,2,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Alkali absorption,1402,-2.13,3.144,2.673,5.02805,4,-2.744,ED,2,2.955,A,0.41144718
USA,US-WRC,2927,1.509,2000,1990s,3,7.454,20,5.5,406.98,9.426,332.5,9.46,33.61,5.34,-13.61,0.16,101.5,2.3,45.25,-121.25,Csb,Cs,C,ENF,GRA,0.699,1.5,100,5,1.7,15.2,24.9,54.8,20.6,0.06,0.24,8.2,IRGA,515,-0.723,2.079,0.325,16.7405,1,-1.227,MD,0.699,2.996,A,0.41144718
Denmark,DK-WED,6558,1.509,2004,2010s,11,8.136,63,5.1,715.357,8.048,924.6,8.81,70.85,4.96,-7.85,0.14,85.1,9.7,55.25,9.25,Cfb,Cf,C,DBF,CRO,0.8,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,43,0.967,2.123,0.377,6.81462,7,1.102,MW,0.8,4.143,W,0.41144718
United Kingdom,GB-WYW,115,1.51,1973,1990s,11,4.626,29,6.2,649.704,9.962,483,9.92,61.37,6.85,-32.37,-0.65,45.1,8.6,51.75,-1.25,Cfb,Cf,C,DBF,URB,0,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,Alkali absorption,63,-1.558,2.185,0.456,4.01941,5,0.365,NW,0,3.367,A,0.412109651
Germany,DE-BVL,1585,1.51,1993,1990s,4,,42.6,8.4,706.209,8.537,828.8,7.98,43.46,7.07,-0.86,1.33,31.7,3.1,54.25,10.25,Cfb,Cf,C,DBF,CVM,3,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,23,1.048,2.436,0.857,7.69072,3,0.848,NW,3,3.752,A,0.412109651
Germany,DE-BIO,4333,1.51,2003,2010s,4,,19.5,8,560.357,8.403,394.8,8.93,37.35,8,-17.85,0,21.4,4,52.75,13.25,Cfb,Cf,C,CRO,MF,0,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Gas chromatography,36,-1.739,2.319,0.654,36.77404,0,-2.366,ED,0,2.97,A,0.412109651
USA,US-UAR,3429,1.51,2004,2010s,3,9.825,89.7,3,847.361,7.794,961.2,8.32,54.83,0.42,34.87,2.58,35.4,-4.8,43.25,-89.25,Dfb,Df,D,GRA,CRO,0.4,1.7,86,10,0.1,9.5,8.7,87.1,4.2,0.06,0.17,6.6,IRGA,309,0.874,1.931,0.177,5.63797,3,0.812,NW,0.2,4.496,W,0.412109651
Canada,CA-TPF,5699,1.51,2006,2010s,10,8.558,150.8,8.3,944.733,7.833,1147.8,8.28,79.1,9.75,71.7,-1.45,149.8,15.1,42.75,-80.75,Dfb,Df,D,ENF,CRO,0.3,1.6,80,10,0.5,15,25,50,25,0.05,0.5,6.5,IRGA,234,1.373,2.474,0.929,4.99642,3,0.97,NW,0.5,5.016,EW,0.412109651
China,CN-CSP,20018,1.51,2007,2010s,10,8.659,42.4,10.9,737.669,11.46,688.5,12.15,58.04,11.91,-15.64,-1.01,59.4,17.4,33.25,106.75,Cwa,Cw,C,DBF,MF,1.2,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,739,-0.288,2.696,1.407,74.35563,3,0.042,NW,1.6,3.747,A,0.412109651
Germany,DE-NEU,6504,1.51,2007,2010s,4,11.113,2.4,9.8,594.969,8.174,831.1,9.51,39.78,7.36,-37.38,2.44,52,6.2,53.25,13.25,Cfb,Cf,C,ENF,MF,0.8,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,74,2.725,1.769,0.067,47.72363,4,2.412,EW,0.9,0.875,MD,0.412109651
China,CN-SME,5774,1.51,2009,2010s,7,27.568,102.8,23.4,432.196,7.942,400.7,8.7,102.19,22.75,0.61,0.65,5,22.7,38.75,110.25,BSk,B,B,CSH,GRA,0.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,1200,-0.312,4.05,6.452,3.34384,4,-0.167,NW,0.6,4.633,EW,0.412109651
China,CN-XEF,4155,1.511,2003,2010s,10,22.962,10.1,18.7,1637.031,17.378,1064.2,17.97,61.48,18.85,-51.38,-0.15,51.5,24.3,26.25,117.25,Cfa,Cf,C,ENF,MF,2.799,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Alkali absorption,573,-2.217,3.236,2.976,98.559,3,-2.224,ED,4.9,2.313,MD,0.412771683
China,CN-MUC,20040,1.511,2005,2010s,11,7.266,49.3,10.6,1123.42,14.247,1035.1,14.53,34,10.23,15.3,0.37,54.9,14.3,28.75,103.75,Cwa,Cw,C,DBF,MF,0.699,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Alkali absorption,1056,-0.692,2.675,1.355,15.24402,4,-0.653,NW,0.699,3.898,A,0.412771683
Canada,CA-DFF,6347,1.511,2006,2010s,4,6.92,66.3,4.3,1468.865,4.677,1588.6,5.4,76.31,3.43,-10.01,0.87,180.3,0.8,49.75,-125.25,Csb,Cs,C,ENF,ENF,0.4,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,867,0.464,2.047,0.287,32.67378,5,-0.989,NW,0.1,4.194,W,0.412771683
USA,US-AAE,1080,1.512,1993,1990s,7,,50.1,28.3,1270.272,18.294,1203.9,17.9,120.87,27.19,-70.77,1.11,108.7,26.3,32.25,-85.75,Cfa,Cf,C,CRO,WSA,4.9,1.2,28,14,0,6.8,52.9,33,14.2,0.07,0.89,5.4,IRGA,104,-0.322,4.421,8.462,99.97647,4,-1.097,MD,4.9,3.914,W,0.413433278
USA,US-ORN,2656,1.512,2001,2010s,10,15.884,24,14.2,1332.594,14.839,1085.8,15.17,75.11,15.39,-51.11,-1.19,95.3,20.2,35.75,-84.25,Cfa,Cf,C,ENF,CVM,2.5,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,265,-1.172,2.984,2.167,20.40579,4,-0.754,NW,1.8,3.178,A,0.413433278
China,CN-SMF,20058,1.512,2003,2010s,12,10.771,0,5.8,1694.369,15.016,1084.2,15.75,42.6,6.64,-42.6,-0.84,60.9,12.3,26.25,117.75,Cfa,Cf,C,EBF,MF,1.6,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Alkali absorption,1055,-2.382,0,2.286,64.12428,4,-2.429,ED,1.7,-2.5,ED,0.413433278
Brazil,BR-SIF,4750,1.512,2004,2010s,7,,39.7,17.9,1263.394,21.932,1304.5,21.58,25.31,18.49,14.39,-0.59,26.4,17.7,-21.25,-48.25,Aw,A,A,CRO,CRO,1,1.4,19,10,0,2,14.6,80.7,4.1,0.03,0.29,5.1,IRGA,519,0.234,3.431,3.683,17.41016,4,-0.237,NW,0.9,3.681,A,0.413433278
China,CN-QES,5935,1.513,2004,2010s,4,17.435,220.4,19.3,1526.298,17.544,1412.8,17.83,210.73,17.61,9.67,1.69,160,11.2,26.75,115.25,Cfa,Cf,C,ENF,MF,3.2,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Gas chromatography,388,-0.39,3.664,4.627,81.0947,4,-0.137,NW,3.1,5.395,EW,0.414094435
China,CN-QLM,3764,1.513,2004,2010s,9,10.03,6.6,3.9,143.331,-3.39,130.6,-2.83,15.8,3.96,-9.2,-0.06,32.6,8.8,39.25,98.75,BSk,B,B,GRA,GRA,0.2,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,3120,-0.377,1.73,0.047,3.65743,4,-0.262,NW,0.2,1.887,MD,0.414094435
China,CN-YAE,4629,1.513,2006,2010s,4,17.597,7,18.2,934.333,16.463,692.8,17.47,44.75,17.06,-37.75,1.14,39.4,12.6,31.25,105.25,Cwa,Cw,C,ENF,CRO,1.2,0.7,68,9,0.5,18.9,38.4,40.1,21.5,0.09,0.74,5.8,IRGA,402,-1.875,3.045,2.347,5,5,-2.559,ED,1,1.946,MD,0.414094435
China,CN-SMY,20054,1.513,2009,2010s,6,22.917,5,22.7,432.196,7.942,400.7,8.7,50.08,20.95,-45.08,1.75,42.4,17,38.75,110.25,BSk,B,B,CRO,GRA,0.3,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,1200,-0.312,3.25,3.017,3.34384,4,-0.167,NW,0.5,1.609,MD,0.414094435
United Kingdom,GB-MHN,3197,1.514,1996,1990s,3,,17.2,0.2,825.165,6.131,585.5,5.48,60.91,2.54,-43.71,-2.34,75.1,-0.3,54.75,-2.25,Cfb,Cf,C,WET,GRA,0.8,1.5,40,14,0,15.9,12.6,55.8,31.7,0.17,2.4,5.5,Other,436,-1.941,1.587,0.005,7.29983,8,-1.536,SD,0.8,2.845,A,0.414755155
Germany,DE-WIE,2459,1.514,1999,1990s,4,6.632,46.3,6.4,738.281,6.609,721.4,7.04,51.53,6.21,-5.23,0.19,49.8,2.9,50.25,11.75,Cfb,Cf,C,ENF,CVM,1.7,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,561,-0.171,2.238,0.524,28.63898,4,-0.276,NW,1.7,3.835,A,0.414755155
Kazakhstan,KZ-BKR,2599,1.514,2000,1990s,5,10.17,67.6,10,297.765,1.932,261.3,2.07,27.28,12.51,40.32,-2.51,13.7,7.4,51.75,71.25,BSk,B,B,CRO,GRA,1.1,1.3,100,9,0,16.3,11,80.5,8.6,0.04,0.32,8.8,Alkali absorption,419,-0.647,2.628,1.241,3.91776,3,-0.447,NW,1.1,4.214,W,0.414755155
USA,US-HFP,3302,1.514,2001,2010s,11,6.928,34.4,4,1088.643,7.489,674,7.51,96.79,2.94,-62.39,1.06,21.7,8.6,42.75,-72.25,Dfb,Df,D,DBF,MF,0.9,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,IRGA,360,-2.447,1.985,0.222,33.96295,7,-1.905,SD,1,3.538,A,0.414755155
China,CN-GYJ,20041,1.514,2002,2010s,5,20.027,157.3,19.9,1056.587,16.301,1082.5,17.13,89.7,21.04,67.6,-1.14,94.2,16,32.25,119.75,Cfa,Cf,C,DBF,CRO,0,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,Gas chromatography,3,0.128,3.718,4.858,5.07497,5,-0.021,NW,0,5.058,EW,0.414755155
Belgium,BE-DIF,5994,1.514,2003,2010s,7,18.751,53.8,19.4,795.028,10.253,652.5,10.83,78.87,17.96,-25.07,1.44,35.8,18.7,51.25,4.75,Cfb,Cf,C,ENF,CVM,3.6,1.3,3,44,0,15.8,1.1,96,3,0.04,1.2,4.5,IRGA,13,-1.18,3.614,4.41,14.21265,7,-0.816,NW,3.4,3.985,W,0.414755155
China,CN-TJL,20045,1.514,2007,2010s,4,,138.9,17.1,1411.494,17.494,1011.6,18.53,195.85,17.32,-56.95,-0.22,121.8,12.9,28.25,113.25,Cfa,Cf,C,ENF,CRO,0.5,1.4,34,14,0,6.9,23.9,61.7,14.4,0.06,0.34,5.3,IRGA,45,-1.855,3.419,3.629,75.97385,3,-1.579,SD,1.1,4.934,EW,0.414755155
China,CN-FUZ,20021,1.514,2008,2010s,12,14.359,12.2,10.3,1388.07,17.079,1537.6,17.26,40.1,10.28,-27.9,0.02,42.4,14.9,26.25,119.25,Cfa,Cf,C,MF,MF,3.299,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,428,0.552,2.465,0.904,85.33032,4,0.729,NW,4,2.501,A,0.414755155
Italy,IT-JRC,10061,1.514,2008,2010s,11,7.976,176,6.1,1220.363,9.564,1655.1,10.48,120.55,5.28,55.45,0.82,97.7,10.2,45.75,8.75,Cfb,Cf,C,MF,CVM,0,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,278,1.505,2.25,0.542,40.67031,3,1.429,MW,0,5.17,EW,0.414755155
China,CN-XAS,20066,1.515,2000,1990s,8,25.37,130.3,25.3,560.209,14.545,509.9,15.16,77.89,26.13,52.41,-0.83,44.4,29,34.25,108.75,Cwa,Cw,C,CRO,CRO,2,1.5,100,12,0,20.5,26.6,41.4,38.4,0.17,1.08,7.9,Alkali absorption,388,-0.404,4.235,7.398,3.5574,7,-0.28,NW,2,4.87,EW,0.415415439
Italy,IT-TRC,6166,1.515,2009,2010s,2,,71.3,7.3,779.969,15.579,894.4,17.13,77.58,7.9,-6.28,-0.6,72.8,7,42.25,11.75,Csa,Cs,C,ENF,CRO,0.699,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,31,0.808,2.349,0.696,10.02422,5,0.804,NW,0.8,4.267,W,0.415415439
Germany,DE-SOL,1953,1.516,1998,1990s,10,9.914,217.2,7.1,947.848,8.2,1156.5,8.24,75.34,8.76,141.86,-1.66,113,12.6,51.75,9.75,Cfb,Cf,C,ENF,MF,1.399,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Gas chromatography,280,1.201,2.355,0.704,13.15264,4,0.946,NW,1.399,5.381,EW,0.416075287
India,IN-KUR,267,1.517,1976,1990s,9,30,63.9,28.5,613.004,24.242,710.5,24.25,96.88,28.42,-32.98,0.08,249.7,27.8,29.75,76.75,Cwa,Cw,C,GRA,CRO,1.3,1.6,100,12,11.2,9,10.3,85.8,3.8,0.02,0.25,9.2,Alkali absorption,244,0.593,4.459,8.655,5,2,0.728,NW,1.3,4.157,W,0.4167347
Germany,DE-HER,379,1.517,1980,1990s,9,,39.8,13.9,556.869,9.176,593.7,7.92,47.96,14.26,-8.16,-0.36,71,16.8,52.75,14.25,Cfb,Cf,C,CRO,CRO,0.4,1.4,99,11,11.6,15.8,20.6,39.6,39.9,0.02,0.24,8.1,Unknown,1,0.416,3.009,2.226,25.19586,4,1.077,MW,0.4,3.684,A,0.4167347
Germany,DE-NPH,4383,1.517,2002,2010s,2,4.886,112.6,3.4,780.846,6.923,930.4,7.71,53.29,-0.81,59.31,4.21,46.8,-0.7,51.25,10.25,Cfb,Cf,C,DBF,CRO,0.4,1.5,100,8,35,25,25,50,25,0.11,0.9,8,IRGA,451,1.106,1.975,0.21,8.79498,7,0.556,NW,0.3,4.724,EW,0.4167347
China,CN-CWS,5442,1.517,2008,2010s,9,,113.2,16.5,600.53,10.664,496,10.91,109.2,16.57,4,-0.07,92.6,21.3,35.25,107.75,Dwa,Ds(w),D,CRO,CRO,0.6,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,1202,-0.976,3.348,3.353,4.87249,4,-0.91,NW,1,4.729,EW,0.4167347
Czech Republic,CZ-RNS,2056,1.518,1980,1990s,10,,60.1,7,512.091,7.84,430.1,6.33,35.25,7.98,24.85,-0.98,26.4,12.4,49.25,16.75,Cfb,Cf,C,ENF,MF,0.6,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Alkali absorption,405,-0.938,2.311,0.629,11.62954,4,-1.034,MD,0.6,4.096,W,0.417393679
Canada,CA-LAM,2349,1.518,1999,1990s,1,0.462,97.2,-13.3,1095.143,2.055,1014.5,3.57,76.65,-13.19,20.55,-0.11,69.9,-8.2,47.75,-68.25,Dfb,Df,D,ENF,MF,0.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,403,-0.663,0.736,0.612,38.52213,5,-0.704,NW,0.5,4.577,EW,0.417393679
Canada,CA-PAN,4853,1.518,2003,2010s,10,4.996,29.5,4.6,465.169,0,516.3,0.68,27.03,2.56,2.47,2.04,28.8,9.3,53.75,-106.25,Dfc,Df,D,DBF,MF,1,1.6,80,10,0.5,15,25,50,25,0.05,0.5,6.5,IRGA,603,0.508,2.031,0.263,33,5,-0.726,NW,0.8,3.384,A,0.417393679
